,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
3392,2013-07-30,ICICIBANK,EQ,928.6,931.25,944.35,923.0,926.25,926.05,932.04,4250430,396158594315000.0,96177.0,2313665.0,0.5443
3393,2013-07-31,ICICIBANK,EQ,926.05,925.0,925.0,892.1,907.2,909.05,903.28,7774893,702291799645000.0,230500.0,4095897.0,0.5268
3394,2013-08-01,ICICIBANK,EQ,909.05,927.0,927.0,892.0,916.3,914.2,909.69,5375195,488978489395000.0,156509.0,2985962.0,0.5555
3395,2013-08-02,ICICIBANK,EQ,914.2,918.0,919.85,884.2,887.7,887.1,893.53,5903506,527497478005000.0,109292.0,4244693.0,0.7190000000000001
3396,2013-08-05,ICICIBANK,EQ,887.1,890.95,909.5,867.85,903.45,902.45,896.26,2502783,224315379655000.03,66837.0,1221990.0,0.4883
3397,2013-08-06,ICICIBANK,EQ,902.45,896.0,896.0,862.6,863.9,866.35,878.73,4365114,383575421905000.0,108163.0,2808186.0,0.6433
3398,2013-08-07,ICICIBANK,EQ,866.35,868.0,879.7,860.5,865.35,868.25,870.27,4482529,390103221460000.0,93859.0,2852131.0,0.6363000000000001
3399,2013-08-08,ICICIBANK,EQ,868.25,870.0,884.25,862.25,875.0,875.05,872.17,4342180,378711845555000.0,134544.0,2879924.0,0.6631999999999999
3400,2013-08-12,ICICIBANK,EQ,875.05,884.5,891.35,861.6,864.25,867.05,879.55,5716285,502776520205000.0,124576.0,4090667.0,0.7156
3401,2013-08-13,ICICIBANK,EQ,867.05,858.1,897.65,851.1,891.6,892.55,876.35,4181158,366415027665000.0,90156.0,1962193.0,0.4693
3402,2013-08-14,ICICIBANK,EQ,892.55,895.0,913.95,886.55,905.0,905.95,901.89,4422779,398885970150000.0,102127.0,2540138.0,0.5743
3403,2013-08-16,ICICIBANK,EQ,905.95,894.0,896.4,856.0,858.2,858.6,867.36,6308775,547197455635000.06,122075.0,4467544.0,0.7081000000000001
3404,2013-08-19,ICICIBANK,EQ,858.6,861.6,861.6,810.0,813.0,815.35,823.85,5935284,488979365475000.0,122312.0,3695559.0,0.6226
3405,2013-08-20,ICICIBANK,EQ,815.35,796.95,834.85,788.9,829.0,830.4,819.22,6715926,550183425325000.0,181390.0,4295328.0,0.6396000000000001
3406,2013-08-21,ICICIBANK,EQ,830.4,868.3,880.05,803.75,840.0,829.55,840.12,11576907,972602895215000.0,177445.0,8165626.0,0.7053
3407,2013-08-22,ICICIBANK,EQ,829.55,827.0,835.55,802.0,831.25,831.1,822.67,7609849,626035873715000.0,264996.0,4185966.0,0.5501
3408,2013-08-23,ICICIBANK,EQ,831.1,836.0,866.0,821.4,848.5,853.05,849.49,7856372,667387928410000.0,144098.0,4933099.0,0.6279
3409,2013-08-26,ICICIBANK,EQ,853.05,852.55,858.25,821.1,832.0,830.45,834.69,6577322,549001311670000.0,127801.0,4000332.0,0.6082
3410,2013-08-27,ICICIBANK,EQ,830.45,818.9,824.0,800.0,803.0,802.6,808.11,7258388,586558821790000.0,148605.0,4877334.0,0.672
3411,2013-08-28,ICICIBANK,EQ,802.6,792.0,808.65,756.9,797.15,796.35,781.5,7925269,619357381985000.0,165712.0,4254267.0,0.5368
3412,2013-08-29,ICICIBANK,EQ,796.35,814.4,818.0,792.6,809.0,807.2,804.67,5517399,443966316105000.0,116334.0,2660497.0,0.4822
3413,2013-08-30,ICICIBANK,EQ,807.2,810.85,827.4,796.5,819.0,803.75,807.37,14797397,1194693018240000.0,197061.0,9915564.0,0.6701
3414,2013-09-02,ICICIBANK,EQ,803.75,814.1,832.7,809.1,828.0,826.6,822.17,4595731,377848304840000.0,106814.0,2191266.0,0.4768
3415,2013-09-03,ICICIBANK,EQ,826.6,834.0,834.0,776.55,785.0,783.55,799.3,5728127,457848522420000.0,117745.0,3211460.0,0.5606
3416,2013-09-04,ICICIBANK,EQ,783.55,783.6,822.35,780.0,817.6,817.75,804.21,5707817,459030890955000.0,125438.0,2858038.0,0.5007
3417,2013-09-05,ICICIBANK,EQ,817.75,867.0,907.55,864.4,890.0,893.7,886.5,8891632,788245293385000.0,249704.0,5134265.0,0.5774
3418,2013-09-06,ICICIBANK,EQ,893.7,901.7,963.8,901.7,962.0,958.4,937.75,10496341,984298757265000.0,208000.0,6141474.0,0.5851
3419,2013-09-10,ICICIBANK,EQ,958.4,963.0,982.0,961.05,970.0,969.6,972.5,7047652,685381303595000.0,175035.0,4317551.0,0.6126
3420,2013-09-11,ICICIBANK,EQ,969.6,965.0,977.9,948.2,966.15,969.75,962.22,3640374,350282989770000.0,103773.0,1576880.0,0.4332
3421,2013-09-12,ICICIBANK,EQ,969.75,958.9,959.0,940.25,952.95,951.2,949.61,4631365,439797820705000.0,92835.0,2558604.0,0.5525
3422,2013-09-13,ICICIBANK,EQ,951.2,940.0,959.9,932.3,935.55,941.95,948.47,3838458,364067496655000.0,108191.0,1610855.0,0.4197
3423,2013-09-16,ICICIBANK,EQ,941.95,970.0,989.0,951.0,970.0,969.95,971.65,5265820,511652274910000.06,151189.0,2868541.0,0.5447
3424,2013-09-17,ICICIBANK,EQ,969.95,965.0,974.8,954.3,963.9,962.45,962.31,3158245,303922620390000.0,116538.0,1436307.0,0.4548
3425,2013-09-18,ICICIBANK,EQ,962.45,967.9,975.8,962.35,974.6,973.1,970.55,3075435,298487056805000.0,79518.0,1758025.0,0.5716
3426,2013-09-19,ICICIBANK,EQ,973.1,1026.0,1064.35,1026.0,1033.0,1036.25,1043.1,9009839,939815258975000.0,182984.0,5763948.0,0.6397
3427,2013-09-20,ICICIBANK,EQ,1036.25,1032.5,1036.0,960.2,993.15,987.25,990.15,5629374,557393722880000.0,132705.0,1914968.0,0.3402
3428,2013-09-23,ICICIBANK,EQ,987.25,961.0,974.45,932.6,943.5,943.3,948.37,3893170,369215633745000.0,104334.0,2118796.0,0.5442
3429,2013-09-24,ICICIBANK,EQ,943.3,932.2,958.6,932.2,945.9,944.85,945.72,2510487,237420791310000.0,66016.0,883040.0,0.3517
3430,2013-09-25,ICICIBANK,EQ,944.85,947.0,955.0,918.1,939.5,935.2,932.83,3062699,285698600345000.0,84878.0,1546887.0,0.5051
3431,2013-09-26,ICICIBANK,EQ,935.2,936.9,956.8,934.15,940.8,946.1,947.44,3222253,305287850935000.0,65699.0,1639626.0,0.5088
3432,2013-09-27,ICICIBANK,EQ,946.1,948.4,948.5,915.35,921.3,923.3,924.88,3030067,280245149055000.03,83738.0,1092616.0,0.3606
3433,2013-09-30,ICICIBANK,EQ,923.3,906.8,916.5,879.2,880.9,883.65,890.16,3436423,305896638595000.0,114645.0,1806113.0,0.5256000000000001
3434,2013-10-01,ICICIBANK,EQ,883.65,889.95,915.0,884.0,914.15,910.75,900.51,3913666,352431366080000.0,117063.0,1782930.0,0.4556
3435,2013-10-03,ICICIBANK,EQ,910.75,919.0,940.25,905.2,936.0,937.85,925.75,4224162,391051567765000.0,126138.0,1711250.0,0.4051
3436,2013-10-04,ICICIBANK,EQ,937.85,932.0,944.2,920.1,933.0,930.6,932.64,2495544,232743433640000.0,64274.0,603275.0,0.2417
3437,2013-10-07,ICICIBANK,EQ,930.6,919.3,920.0,893.0,916.65,916.2,904.83,3232202,292459024720000.0,86026.0,1164875.0,0.3604
3438,2013-10-08,ICICIBANK,EQ,916.2,947.1,952.4,932.35,934.5,937.1,941.42,2924115,275281172190000.0,77478.0,1240284.0,0.4242
3439,2013-10-09,ICICIBANK,EQ,937.1,921.0,955.0,908.0,953.25,950.4,929.25,4504912,418619360825000.0,131173.0,1804743.0,0.4006
3440,2013-10-10,ICICIBANK,EQ,950.4,944.0,957.05,934.25,950.6,948.05,945.71,2828877,267528810290000.0,86008.0,804386.0,0.2843
3441,2013-10-11,ICICIBANK,EQ,948.05,961.0,1001.8,951.0,999.0,997.05,984.88,5141444,506372891790000.0,131796.0,2254241.0,0.4384
3442,2013-10-14,ICICIBANK,EQ,997.05,992.1,1004.9,986.55,998.0,997.15,996.56,2729801,272042181705000.03,54692.0,1038067.0,0.3803
3443,2013-10-15,ICICIBANK,EQ,997.15,1002.2,1004.95,971.1,973.0,974.55,984.31,1990533,195930449460000.0,45981.0,516744.0,0.2596
3444,2013-10-17,ICICIBANK,EQ,974.55,975.75,985.65,957.9,963.8,964.9,965.82,4362724,421362645680000.0,87166.0,2438733.0,0.559
3445,2013-10-18,ICICIBANK,EQ,964.9,972.0,1013.4,972.0,1010.05,1008.85,998.55,4445196,443873688300000.0,114202.0,2447274.0,0.5505
3446,2013-10-21,ICICIBANK,EQ,1008.85,1010.0,1025.65,1003.5,1007.55,1010.25,1015.71,2619422,266057844820000.0,90840.0,1133891.0,0.4329
3447,2013-10-22,ICICIBANK,EQ,1010.25,998.0,1027.0,998.0,1010.5,1010.15,1012.84,3263454,330534591265000.0,93695.0,1424356.0,0.4365
3448,2013-10-23,ICICIBANK,EQ,1010.15,1012.0,1028.0,1005.25,1023.0,1025.75,1017.82,3052261,310664209110000.0,83827.0,1337709.0,0.4382999999999999
3449,2013-10-24,ICICIBANK,EQ,1025.75,1021.0,1047.8,1012.35,1020.9,1020.9,1033.75,3110910,321590641360000.0,90264.0,1143954.0,0.3677
3450,2013-10-25,ICICIBANK,EQ,1020.9,1025.4,1038.0,1006.2,1022.35,1022.2,1026.11,6394905,656189550970000.0,155024.0,1740406.0,0.2722
3451,2013-10-28,ICICIBANK,EQ,1022.2,1024.0,1040.9,1009.0,1016.0,1015.0,1028.51,3391418,348812265020000.0,120631.0,1650459.0,0.4867
3452,2013-10-29,ICICIBANK,EQ,1015.0,1020.95,1079.4,1003.15,1078.5,1074.65,1050.57,5332418,560206527215000.0,127914.0,1813898.0,0.3402
3453,2013-10-30,ICICIBANK,EQ,1074.65,1082.0,1106.9,1079.4,1100.0,1099.0,1097.15,5197880,570284121970000.0,110136.0,2718852.0,0.5231
3454,2013-10-31,ICICIBANK,EQ,1099.0,1093.1,1130.0,1087.65,1122.95,1120.95,1107.95,5649351,625918512295000.0,105104.0,3128342.0,0.5538000000000001
3455,2013-11-01,ICICIBANK,EQ,1120.95,1119.8,1140.0,1107.15,1129.0,1133.45,1130.91,3368659,380965092045000.0,90739.0,1300154.0,0.386
3456,2013-11-03,ICICIBANK,EQ,1133.45,1136.9,1139.5,1126.75,1129.0,1131.4,1134.48,404216,45857627875000.0,10637.0,87863.0,0.2173999999999999
3457,2013-11-05,ICICIBANK,EQ,1131.4,1116.35,1135.8,1091.95,1094.2,1096.0,1114.03,3963147,441507844215000.0,89611.0,2083692.0,0.5258
3458,2013-11-06,ICICIBANK,EQ,1096.0,1100.0,1100.0,1076.55,1080.7,1080.4,1087.41,2770682,301287226540000.0,62209.0,1412359.0,0.5098
3459,2013-11-07,ICICIBANK,EQ,1080.4,1085.5,1092.0,1049.0,1049.2,1051.45,1071.18,3765789,403384308695000.0,84473.0,1560166.0,0.4143
3460,2013-11-08,ICICIBANK,EQ,1051.45,1047.9,1057.6,1041.0,1042.75,1049.9,1049.89,2679684,281336312435000.0,72038.0,1346196.0,0.5024000000000001
3461,2013-11-11,ICICIBANK,EQ,1049.9,1038.05,1052.8,1025.3,1040.0,1037.2,1041.2,2582772,268918511595000.0,83054.0,1176547.0,0.4554999999999999
3462,2013-11-12,ICICIBANK,EQ,1037.2,1038.0,1043.0,1008.1,1009.2,1012.75,1026.75,3196440,328195789135000.0,90762.0,1653355.0,0.5172
3463,2013-11-13,ICICIBANK,EQ,1012.75,999.4,1022.9,995.7,1021.15,1014.9,1008.27,3531697,356089898505000.0,108268.0,1462034.0,0.414
3464,2013-11-14,ICICIBANK,EQ,1014.9,1026.95,1067.85,1026.95,1052.0,1052.1,1055.54,3309424,349322900415000.0,134645.0,1655067.0,0.5001
3465,2013-11-18,ICICIBANK,EQ,1052.1,1063.0,1087.8,1059.1,1072.6,1073.65,1076.36,3314258,356733152485000.0,81023.0,1621938.0,0.4894
3466,2013-11-19,ICICIBANK,EQ,1073.65,1077.7,1089.7,1070.0,1083.1,1085.0,1083.44,3161011,342477403175000.0,55568.0,2026940.0,0.6412000000000001
3467,2013-11-20,ICICIBANK,EQ,1085.0,1077.0,1077.0,1041.1,1046.3,1049.15,1060.53,2252720,238908261025000.0,62696.0,969564.0,0.4304
3468,2013-11-21,ICICIBANK,EQ,1049.15,1039.9,1041.15,1022.0,1034.9,1030.25,1032.37,2520713,260230949285000.0,97379.0,1149826.0,0.4562
3469,2013-11-22,ICICIBANK,EQ,1030.25,1040.0,1043.7,1011.85,1028.0,1020.55,1029.83,3092825,318508543425000.0,70800.0,1551154.0,0.5015
3470,2013-11-25,ICICIBANK,EQ,1020.55,1035.5,1078.95,1032.35,1073.85,1074.6,1063.88,3796600,403912166465000.0,89835.0,1970753.0,0.5191
3471,2013-11-26,ICICIBANK,EQ,1074.6,1066.0,1084.5,1038.85,1045.4,1043.75,1060.76,3653751,387574497575000.0,61995.0,2219755.0,0.6075
3472,2013-11-27,ICICIBANK,EQ,1043.75,1057.0,1057.5,1036.85,1042.55,1042.65,1044.15,2693873,281279769745000.0,65139.0,1473454.0,0.547
3473,2013-11-28,ICICIBANK,EQ,1042.65,1057.3,1064.6,1030.45,1046.35,1038.1,1045.32,3965334,414504588855000.0,69653.0,2084200.0,0.5256000000000001
3474,2013-11-29,ICICIBANK,EQ,1038.1,1045.0,1072.95,1044.0,1070.0,1068.65,1066.24,2343899,249915213860000.0,75280.0,994943.0,0.4245
3475,2013-12-02,ICICIBANK,EQ,1068.65,1070.4,1100.0,1070.4,1090.0,1088.3,1091.67,2884047,314841629775000.0,84846.0,1238765.0,0.4295
3476,2013-12-03,ICICIBANK,EQ,1088.3,1085.85,1099.7,1079.05,1085.0,1085.4,1089.33,2504558,272828575310000.0,64447.0,1099132.0,0.4389
3477,2013-12-04,ICICIBANK,EQ,1085.4,1078.4,1078.4,1060.25,1072.35,1066.25,1067.29,2924097,312087208480000.0,80537.0,1370714.0,0.4688
3478,2013-12-05,ICICIBANK,EQ,1066.25,1108.5,1140.5,1108.5,1136.9,1135.85,1129.74,7894018,891816913540000.0,178107.0,5172286.0,0.6552
3479,2013-12-06,ICICIBANK,EQ,1135.85,1135.4,1147.6,1122.9,1143.1,1143.9,1137.16,3338406,379630884355000.0,71843.0,1775591.0,0.5319
3480,2013-12-09,ICICIBANK,EQ,1143.9,1200.0,1206.6,1191.1,1194.8,1201.7,1199.81,6164112,739576597350000.0,134598.0,3904570.0,0.6334000000000001
3481,2013-12-10,ICICIBANK,EQ,1201.7,1200.0,1203.1,1153.8,1159.0,1158.35,1169.74,4975520,582006941610000.0,147690.0,3284349.0,0.6601
3482,2013-12-11,ICICIBANK,EQ,1158.35,1148.0,1172.8,1141.05,1169.0,1158.35,1151.17,2950519,339653561360000.0,107961.0,1449727.0,0.4913
3483,2013-12-12,ICICIBANK,EQ,1158.35,1155.05,1156.0,1128.3,1133.6,1132.6,1141.83,2646372,302169623710000.0,81318.0,1368311.0,0.5171
3484,2013-12-13,ICICIBANK,EQ,1132.6,1115.0,1115.0,1080.0,1089.05,1085.0,1094.37,4610290,504538478385000.06,150737.0,2826784.0,0.6131000000000001
3485,2013-12-16,ICICIBANK,EQ,1085.0,1089.0,1103.95,1085.0,1095.1,1097.55,1097.45,2075907,227819582455000.03,67960.0,704071.0,0.3392
3486,2013-12-17,ICICIBANK,EQ,1097.55,1110.0,1121.5,1090.15,1091.3,1098.3,1108.21,2409047,266972714685000.0,71908.0,1123242.0,0.4663
3487,2013-12-18,ICICIBANK,EQ,1098.3,1088.4,1132.7,1081.55,1103.55,1095.8,1104.46,7305437,806858718955000.0,115945.0,3989599.0,0.5461
3488,2013-12-19,ICICIBANK,EQ,1095.8,1110.0,1111.9,1058.35,1062.5,1063.5,1069.48,3837488,410409967830000.0,123942.0,1494872.0,0.3895
3489,2013-12-20,ICICIBANK,EQ,1063.5,1070.0,1090.6,1065.9,1084.9,1087.7,1079.73,2823289,304839823075000.0,85858.0,1342379.0,0.4755
3490,2013-12-23,ICICIBANK,EQ,1087.7,1087.0,1106.9,1087.0,1097.9,1098.05,1100.5,2037538,224231881015000.0,61773.0,929983.0,0.4564
3491,2013-12-24,ICICIBANK,EQ,1098.05,1100.0,1109.9,1088.3,1097.95,1098.85,1098.81,1745041,191746731240000.0,47616.0,670751.0,0.3843999999999999
3492,2013-12-26,ICICIBANK,EQ,1098.85,1095.0,1105.75,1092.35,1103.15,1099.65,1098.68,2613466,287135865130000.0,48970.0,1196222.0,0.4577
3493,2013-12-27,ICICIBANK,EQ,1099.65,1108.0,1113.8,1102.4,1108.0,1110.25,1108.92,1417549,157194747125000.0,41625.0,595223.0,0.4199
3494,2013-12-30,ICICIBANK,EQ,1110.25,1115.0,1124.9,1093.2,1095.65,1096.7,1102.0,1349048,148664945190000.0,32422.0,515724.0,0.3823
3495,2013-12-31,ICICIBANK,EQ,1096.7,1101.1,1108.8,1094.05,1098.0,1098.75,1099.63,792115,87103731250000.0,22893.0,259231.0,0.3273
3496,2014-01-01,ICICIBANK,EQ,1098.75,1100.9,1106.05,1092.0,1101.85,1097.7,1097.71,564158,61927994629999.99,14769.0,139240.0,0.2468
3497,2014-01-02,ICICIBANK,EQ,1097.7,1096.15,1118.0,1070.1,1074.0,1075.6,1098.21,2058457,226060789035000.0,55849.0,775100.0,0.3765
3498,2014-01-03,ICICIBANK,EQ,1075.6,1068.0,1075.0,1045.0,1070.05,1066.8,1058.62,2830455,299638880835000.0,70780.0,1138186.0,0.4021
3499,2014-01-06,ICICIBANK,EQ,1066.8,1066.0,1069.0,1035.05,1043.0,1040.8,1045.31,2691321,281327554900000.0,61577.0,1403503.0,0.5215
3500,2014-01-07,ICICIBANK,EQ,1040.8,1045.05,1059.2,1023.85,1050.6,1050.0,1041.69,3375730,351645291830000.0,103736.0,1293386.0,0.3831
3501,2014-01-08,ICICIBANK,EQ,1050.0,1054.0,1063.85,1043.3,1055.25,1054.3,1055.18,3446450,363661650430000.0,101083.0,1793390.0,0.5204
3502,2014-01-09,ICICIBANK,EQ,1054.3,1064.8,1065.6,1042.25,1050.35,1050.85,1050.58,3497943,367486047640000.0,134481.0,2140311.0,0.6119
3503,2014-01-10,ICICIBANK,EQ,1050.85,1047.35,1054.6,1018.65,1030.0,1024.5,1035.88,3970052,411248531670000.0,81933.0,1981629.0,0.4991
3504,2014-01-13,ICICIBANK,EQ,1024.5,1030.1,1061.1,1030.1,1060.3,1054.9,1048.54,3269439,342812826575000.0,101014.0,1947243.0,0.5956
3505,2014-01-14,ICICIBANK,EQ,1054.9,1052.0,1061.0,1033.0,1039.0,1036.45,1046.96,3078938,322353262245000.0,78060.0,1817890.0,0.5904
3506,2014-01-15,ICICIBANK,EQ,1036.45,1045.0,1068.8,1042.9,1060.0,1058.35,1058.28,3436176,363643659940000.0,71621.0,1913761.0,0.5569
3507,2014-01-16,ICICIBANK,EQ,1058.35,1066.5,1066.5,1049.05,1059.45,1058.9,1056.64,1633953,172649758910000.0,52530.0,544621.0,0.3333
3508,2014-01-17,ICICIBANK,EQ,1058.9,1053.4,1061.9,1031.05,1034.5,1034.55,1044.39,1758587,183665057940000.0,50502.0,762308.0,0.4335
3509,2014-01-20,ICICIBANK,EQ,1034.55,1034.5,1048.0,1028.0,1046.3,1044.0,1039.91,1930371,200740787430000.0,38573.0,966182.0,0.5005
3510,2014-01-21,ICICIBANK,EQ,1044.0,1053.0,1080.0,1048.8,1079.65,1078.05,1068.73,2708689,289486363345000.0,87255.0,1433634.0,0.5293
3511,2014-01-22,ICICIBANK,EQ,1078.05,1080.2,1091.0,1069.2,1084.0,1087.95,1081.31,2325196,251424784740000.0,75950.0,1090955.0,0.4692
3512,2014-01-23,ICICIBANK,EQ,1087.95,1091.0,1091.0,1072.1,1076.1,1079.45,1079.69,1868031,201690288150000.0,57203.0,951776.0,0.5095000000000001
3513,2014-01-24,ICICIBANK,EQ,1079.45,1064.1,1074.0,1052.6,1055.45,1058.2,1060.48,1869749,198282845685000.0,72341.0,947404.0,0.5067
3514,2014-01-27,ICICIBANK,EQ,1058.2,1038.8,1039.25,1007.25,1011.0,1009.8,1017.26,5073528,516109884935000.06,107929.0,3417724.0,0.6736
3515,2014-01-28,ICICIBANK,EQ,1009.8,1010.7,1028.9,978.75,1023.0,1018.65,1005.73,4838691,486641077095000.0,109824.0,1945039.0,0.402
3516,2014-01-29,ICICIBANK,EQ,1018.65,1031.8,1038.3,995.6,1002.2,1001.4,1021.18,4822350,492447836190000.0,124329.0,1902303.0,0.3945
3517,2014-01-30,ICICIBANK,EQ,1001.4,986.85,992.3,963.5,981.0,974.55,977.03,4990516,487586391450000.0,95395.0,3020630.0,0.6053000000000001
3518,2014-01-31,ICICIBANK,EQ,974.55,984.5,993.4,971.45,989.35,987.7,981.94,2633542,258597941610000.0,78254.0,1242111.0,0.4717
3519,2014-02-03,ICICIBANK,EQ,987.7,981.0,982.0,955.4,962.0,963.5,968.18,3556846,344365955860000.0,110907.0,2155032.0,0.6059
3520,2014-02-04,ICICIBANK,EQ,963.5,949.85,973.0,943.6,969.6,968.65,960.15,3088891,296581218425000.0,93929.0,1275167.0,0.4128
3521,2014-02-05,ICICIBANK,EQ,968.65,974.95,978.65,955.25,966.25,966.25,964.04,2989400,288189248555000.0,92222.0,1424576.0,0.4765
3522,2014-02-06,ICICIBANK,EQ,966.25,970.0,974.4,946.05,960.85,958.05,955.77,4178022,399322114060000.0,108426.0,2186021.0,0.5232
3523,2014-02-07,ICICIBANK,EQ,958.05,970.0,972.0,950.5,962.55,960.45,961.11,2843749,273316766250000.0,78772.0,1372161.0,0.4825
3524,2014-02-10,ICICIBANK,EQ,960.45,963.15,967.8,956.25,957.95,960.55,963.01,1622444,156242214240000.0,57480.0,877859.0,0.5411
3525,2014-02-11,ICICIBANK,EQ,960.55,964.9,973.5,962.0,969.5,968.85,968.96,2043702,198026975405000.0,74222.0,1140379.0,0.5579999999999999
3526,2014-02-12,ICICIBANK,EQ,968.85,977.25,1001.75,977.25,997.7,999.2,992.76,3902871,387462740835000.0,91458.0,2488331.0,0.6376
3527,2014-02-13,ICICIBANK,EQ,999.2,1000.5,1009.0,980.0,980.9,983.6,993.03,4479446,444822156320000.0,89707.0,3107041.0,0.6936
3528,2014-02-14,ICICIBANK,EQ,983.6,986.0,991.3,970.2,990.0,988.45,978.23,2751503,269159219390000.0,67513.0,1299881.0,0.4724
3529,2014-02-17,ICICIBANK,EQ,988.45,991.0,1013.85,989.0,1012.0,1009.15,997.57,2594803,258848745600000.0,69191.0,1380860.0,0.5322
3530,2014-02-18,ICICIBANK,EQ,1009.15,1012.0,1043.8,1004.3,1034.9,1037.8,1032.75,3476751,359061587140000.0,123948.0,1828439.0,0.5259
3531,2014-02-19,ICICIBANK,EQ,1037.8,1035.9,1042.75,1027.55,1032.0,1030.9,1034.28,2141792,221522310775000.0,69120.0,1022471.0,0.4774
3532,2014-02-20,ICICIBANK,EQ,1030.9,1017.9,1020.0,1006.0,1009.0,1007.85,1011.21,1889065,191024178205000.0,60401.0,987922.0,0.523
3533,2014-02-21,ICICIBANK,EQ,1007.85,1011.05,1032.85,1011.05,1025.9,1025.3,1024.78,1528082,156594789905000.0,62677.0,658776.0,0.4311
3534,2014-02-24,ICICIBANK,EQ,1025.3,1020.1,1042.5,1018.2,1036.3,1036.2,1031.95,1938383,200031665895000.0,81668.0,956405.0,0.4934
3535,2014-02-25,ICICIBANK,EQ,1036.2,1043.8,1048.0,1025.05,1029.8,1031.1,1036.65,2810513,291351462485000.0,128320.0,1604304.0,0.5708
3536,2014-02-26,ICICIBANK,EQ,1031.1,1031.1,1039.85,1028.1,1037.85,1036.45,1034.35,1831460,189437066850000.0,58597.0,1079025.0,0.5892000000000001
3537,2014-02-28,ICICIBANK,EQ,1036.45,1045.0,1048.85,1031.0,1042.55,1043.85,1042.05,2822086,294076187665000.0,107278.0,1772520.0,0.6281
3538,2014-03-03,ICICIBANK,EQ,1043.85,1037.2,1051.0,1021.4,1027.0,1029.8,1034.22,3300830,341378434670000.0,94296.0,1844207.0,0.5587
3539,2014-03-04,ICICIBANK,EQ,1029.8,1032.0,1072.0,1032.0,1068.0,1069.1,1058.49,2858785,302599642900000.0,95012.0,1269385.0,0.444
3540,2014-03-05,ICICIBANK,EQ,1069.1,1075.0,1102.5,1065.7,1098.5,1099.4,1086.1,3995822,433986673820000.0,107608.0,2244156.0,0.5616
3541,2014-03-06,ICICIBANK,EQ,1099.4,1104.7,1140.85,1103.35,1125.1,1133.95,1123.58,4242106,476633593960000.06,105788.0,2619084.0,0.6174000000000001
3542,2014-03-07,ICICIBANK,EQ,1133.95,1145.05,1230.0,1139.2,1204.15,1201.9,1194.55,8212763,981057415745000.0,209277.0,4121384.0,0.5018
3543,2014-03-10,ICICIBANK,EQ,1201.9,1184.0,1214.45,1182.25,1190.9,1193.6,1199.42,7676574,920740060310000.0,219933.0,4854059.0,0.6323
3544,2014-03-11,ICICIBANK,EQ,1193.6,1198.75,1232.35,1190.4,1200.6,1198.15,1206.85,8116343,979521241960000.0,138865.0,5613678.0,0.6917
3545,2014-03-12,ICICIBANK,EQ,1198.15,1194.0,1223.0,1188.0,1215.25,1211.65,1208.51,3952636,477680163790000.0,95256.0,1867077.0,0.4724
3546,2014-03-13,ICICIBANK,EQ,1211.65,1214.0,1241.5,1214.0,1220.9,1220.0,1227.99,3268335,401348501955000.0,103204.0,1612926.0,0.4935
3547,2014-03-14,ICICIBANK,EQ,1220.0,1196.3,1219.55,1188.0,1215.05,1215.0,1199.14,4366341,523585371505000.0,86550.0,2661086.0,0.6095
3548,2014-03-18,ICICIBANK,EQ,1215.0,1215.0,1231.0,1198.75,1202.0,1204.5,1217.19,3564512,433868909180000.0,115213.0,2065093.0,0.5793
3549,2014-03-19,ICICIBANK,EQ,1204.5,1211.0,1223.6,1203.0,1209.9,1209.95,1214.26,3434306,417013613925000.0,105716.0,2103722.0,0.6126
3550,2014-03-20,ICICIBANK,EQ,1209.95,1208.5,1219.8,1197.15,1200.0,1200.75,1203.52,3055879,367780897875000.0,79362.0,1901178.0,0.6221
3551,2014-03-21,ICICIBANK,EQ,1200.75,1210.0,1214.0,1191.3,1197.2,1199.55,1200.34,3507371,421004998745000.0,91947.0,2525051.0,0.7199
3552,2014-03-22,ICICIBANK,EQ,1199.55,1200.0,1207.7,1195.8,1198.0,1198.1,1199.64,94786,11370920365000.0,2917.0,15015.0,0.1584
3553,2014-03-24,ICICIBANK,EQ,1198.1,1204.0,1248.9,1204.0,1240.85,1242.2,1239.0,3713227,460068477920000.0,104218.0,1981533.0,0.5336
3554,2014-03-25,ICICIBANK,EQ,1242.2,1238.0,1258.95,1234.0,1253.0,1252.55,1248.63,2935119,366486981810000.0,97509.0,1561480.0,0.532
3555,2014-03-26,ICICIBANK,EQ,1252.55,1263.3,1268.7,1251.6,1255.0,1256.5,1260.51,2416557,304610574925000.0,65395.0,1453116.0,0.6013000000000001
3556,2014-03-27,ICICIBANK,EQ,1256.5,1260.1,1276.0,1246.1,1259.1,1259.0,1261.4,6484380,817942000040000.0,115252.0,4159345.0,0.6414
3557,2014-03-28,ICICIBANK,EQ,1259.0,1269.0,1271.0,1248.0,1260.4,1259.2,1258.91,2045893,257558716885000.0,77135.0,957580.0,0.4679999999999999
3558,2014-03-31,ICICIBANK,EQ,1259.2,1273.0,1273.0,1240.5,1242.25,1245.05,1251.12,2468845,308883193050000.0,95647.0,1568928.0,0.6355
3559,2014-04-01,ICICIBANK,EQ,1245.05,1252.3,1258.25,1218.6,1225.0,1223.95,1231.68,4257659,524409105065000.0,81629.0,2488558.0,0.5845
